Date,High,Low,Open,Close,Volume,Adj Close
2001-01-11,26.7099990845,25.6499996185,26.6800003052,25.7900009155,0,25.7900009155
2001-01-12,25.4799995422,24.5,25.3099994659,24.5599994659,0,24.5599994659
2001-01-16,25.6800003052,24.8799991608,25.5900001526,25.2800006866,0,25.2800006866
2001-01-17,25.2199993134,24.2800006866,24.3999996185,24.9300003052,0,24.9300003052
2001-01-18,24.5300006866,23.1800003052,24.4799995422,23.3700008392,0,23.3700008392
2001-01-19,24.0799999237,23.0,23.6200008392,23.2399997711,0,23.2399997711
2001-01-22,24.3099994659,23.2399997711,24.2700004578,23.25,0,23.25
2001-01-23,23.1499996185,21.4699993134,23.0,21.5699996948,0,21.5699996948
2001-01-24,22.4099998474,21.8700008392,21.9799995422,22.0300006866,0,22.0300006866
2001-01-25,22.8600006104,22.2700004578,22.4400005341,22.6399993896,0,22.6399993896
2001-01-26,23.0499992371,22.4400005341,22.5200004578,22.5699996948,0,22.5699996948
2001-01-29,22.9599990845,22.5599994659,22.7999992371,22.6100006104,0,22.6100006104
2001-01-30,23.3500003815,22.4699993134,23.0699996948,22.5699996948,0,22.5699996948
2001-01-31,23.0200004578,21.9799995422,22.9400005341,22.0200004578,0,22.0200004578
2001-02-01,22.6800003052,21.6100006104,22.3899993896,21.6599998474,0,21.6599998474
2001-02-02,21.9500007629,20.8099994659,20.8700008392,21.9500007629,0,21.9500007629
2001-02-05,23.0100002289,22.1800003052,22.75,22.1900005341,0,22.1900005341
2001-02-06,22.1200008392,21.4200000763,22.0400009155,21.9799995422,0,21.9799995422
2001-02-07,22.3600006104,21.4400005341,21.6299991608,21.6700000763,0,21.6700000763
2001-02-08,21.6100006104,20.9200000763,21.4599990845,21.4599990845,0,21.4599990845
2001-02-09,22.2399997711,21.1599998474,21.6700000763,22.0300006866,0,22.0300006866
2001-02-12,23.1299991608,21.8299999237,23.0599994659,21.9200000763,0,21.9200000763
2001-02-13,21.6599998474,21.1200008392,21.6399993896,21.3700008392,0,21.3700008392
2001-02-14,22.5200004578,21.5200004578,21.8400001526,21.5200004578,0,21.5200004578
2001-02-15,21.5100002289,20.2199993134,21.5100002289,20.2700004578,0,20.2700004578
2001-02-16,22.7299995422,21.4300003052,21.6499996185,22.1200008392,0,22.1200008392
2001-02-20,24.7600002289,23.1599998474,23.4300003052,24.6900005341,0,24.6900005341
2001-02-21,25.8099994659,24.2399997711,24.8099994659,25.75,0,25.75
2001-02-22,28.4099998474,25.9599990845,25.9599990845,26.7600002289,0,26.7600002289
2001-02-23,30.6200008392,26.9400005341,27.1800003052,27.2099990845,0,27.2099990845
2001-02-26,27.4799995422,25.4300003052,27.1800003052,25.4300003052,0,25.4300003052
2001-02-27,26.5900001526,25.0200004578,25.5699996948,26.4899997711,0,26.4899997711
2001-02-28,28.8199996948,26.0499992371,26.3700008392,28.3500003815,0,28.3500003815
2001-03-01,30.2600002289,28.0799999237,29.6599998474,28.0799999237,0,28.0799999237
2001-03-02,29.3400001526,26.8199996948,29.0799999237,27.4300003052,0,27.4300003052
2001-03-05,28.4300003052,27.0799999237,28.3199996948,27.1200008392,0,27.1200008392
2001-03-06,26.2800006866,25.5799999237,26.2600002289,25.8899993896,0,25.8899993896
2001-03-07,25.5300006866,24.1200008392,25.2800006866,24.1200008392,0,24.1200008392
2001-03-08,24.8999996185,24.2299995422,24.4200000763,24.2900009155,0,24.2900009155
2001-03-09,25.7600002289,24.4599990845,24.4699993134,25.6200008392,0,25.6200008392
2001-03-12,30.5400009155,27.7399997711,27.8799991608,30.3199996948,0,30.3199996948
2001-03-13,30.8400001526,27.5499992371,30.7700004578,27.5499992371,0,27.5499992371
2001-03-14,30.7099990845,28.8600006104,30.3700008392,29.6100006104,0,29.6100006104
2001-03-15,28.9799995422,28.25,28.5300006866,28.5599994659,0,28.5599994659
2001-03-16,29.9099998474,28.5599994659,28.7800006866,29.9099998474,0,29.9099998474
2001-03-19,31.3299999237,29.5,30.6100006104,29.7800006866,0,29.7800006866
2001-03-20,31.2700004578,29.2999992371,30.0200004578,30.9599990845,0,30.9599990845
2001-03-21,32.1800003052,30.2600002289,31.4099998474,31.9300003052,0,31.9300003052
2001-03-22,35.4500007629,32.3499984741,32.4099998474,32.8400001526,0,32.8400001526
2001-03-23,33.0,30.4099998474,33.0,30.4500007629,0,30.4500007629
2001-03-26,30.2399997711,29.0400009155,30.0,29.0400009155,0,29.0400009155
2001-03-27,28.6299991608,27.0300006866,28.5200004578,27.0400009155,0,27.0400009155
2001-03-28,28.9799995422,28.2099990845,28.2600002289,28.5799999237,0,28.5799999237
2001-03-29,29.8400001526,28.1599998474,29.2700004578,29.1700000763,0,29.1700000763
2001-03-30,29.3199996948,28.2999992371,28.7600002289,28.6399993896,0,28.6399993896
2001-04-02,31.6100006104,29.1599998474,29.3999996185,31.2099990845,0,31.2099990845
2001-04-03,35.2000007629,32.9199981689,32.9199981689,34.7200012207,0,34.7200012207
2001-04-04,34.7400016785,33.2099990845,34.2799987793,34.0699996948,0,34.0699996948
2001-04-05,32.5099983215,29.8799991608,32.5099983215,29.9400005341,0,29.9400005341
2001-04-06,32.0400009155,30.2199993134,30.3899993896,31.6900005341,0,31.6900005341
2001-04-09,32.5499992371,31.3799991608,31.9400005341,31.9099998474,0,31.9099998474
2001-04-10,30.6900005341,29.3299999237,30.6700000763,29.4400005341,0,29.4400005341
2001-04-11,29.1299991608,28.3999996185,28.9400005341,28.4599990845,0,28.4599990845
2001-04-12,28.3700008392,26.1200008392,28.0900001526,26.1200008392,0,26.1200008392
2001-04-16,27.1800003052,26.2199993134,26.8500003815,26.3299999237,0,26.3299999237
2001-04-17,26.2199993134,25.3299999237,26.0400009155,25.6100006104,0,25.6100006104
2001-04-18,24.6499996185,23.0100002289,24.5799999237,24.1299991608,0,24.1299991608
2001-04-19,24.6200008392,24.1200008392,24.5100002289,24.1599998474,0,24.1599998474
2001-04-20,25.4500007629,24.5,24.6700000763,25.3799991608,0,25.3799991608
2001-04-23,28.6000003815,27.2800006866,27.3500003815,28.1599998474,0,28.1599998474
2001-04-24,28.6100006104,27.2299995422,27.7000007629,28.4899997711,0,28.4899997711
2001-04-25,28.6800003052,27.25,28.6399993896,27.3999996185,0,27.3999996185
2001-04-26,26.4099998474,25.6200008392,26.4099998474,25.9599990845,0,25.9599990845
2001-04-27,25.0,24.0200004578,25.0,24.0200004578,0,24.0200004578
2001-04-30,25.7399997711,23.8999996185,24.2099990845,25.4799995422,0,25.4799995422
2001-05-01,25.5699996948,24.1599998474,25.4599990845,24.2000007629,0,24.2000007629
2001-05-02,25.0400009155,23.9699993134,24.6000003815,24.2299995422,0,24.2299995422
2001-05-03,26.3199996948,25.4300003052,25.5200004578,25.7800006866,0,25.7800006866
2001-05-04,26.4899997711,23.8799991608,26.4899997711,23.9099998474,0,23.9099998474
2001-05-07,25.4599990845,24.5300006866,25.1000003815,24.8600006104,0,24.8600006104
2001-05-08,25.3500003815,24.4400005341,24.4899997711,24.4400005341,0,24.4400005341
2001-05-09,25.0599994659,24.2700004578,24.9400005341,24.3500003815,0,24.3500003815
2001-05-10,24.6700000763,23.5499992371,23.6900005341,24.0,0,24.0
2001-05-11,23.8600006104,23.1399993896,23.1399993896,23.5400009155,0,23.5400009155
2001-05-14,24.5,24.0599994659,24.2299995422,24.2600002289,0,24.2600002289
2001-05-15,24.5,23.3400001526,24.4099998474,23.7099990845,0,23.7099990845
2001-05-16,23.2199993134,21.1700000763,23.1700000763,21.8899993896,0,21.8899993896
2001-05-17,22.7399997711,21.3199996948,22.5,21.4699993134,0,21.4699993134
2001-05-18,21.7099990845,21.1700000763,21.4599990845,21.2299995422,0,21.2299995422
2001-05-21,21.9599990845,20.7399997711,21.8999996185,20.7600002289,0,20.7600002289
2001-05-22,21.5599994659,21.0900001526,21.5300006866,21.3500003815,0,21.3500003815
2001-05-23,22.1499996185,21.5799999237,21.6000003815,22.0799999237,0,22.0799999237
2001-05-24,21.8899993896,20.5499992371,21.8500003815,20.5699996948,0,20.5699996948
2001-05-25,21.1299991608,20.4599990845,20.6000003815,20.6000003815,0,20.6000003815
2001-05-29,22.3700008392,21.9300003052,22.1599998474,22.1399993896,0,22.1399993896
2001-05-30,23.1599998474,22.25,22.3999996185,22.7600002289,0,22.7600002289
2001-05-31,23.1599998474,22.3299999237,22.9599990845,22.6399993896,0,22.6399993896
2001-06-01,23.1200008392,21.5200004578,23.0200004578,21.5900001526,0,21.5900001526
2001-06-04,22.0699996948,21.3299999237,21.6399993896,21.3799991608,0,21.3799991608
2001-06-05,20.9200000763,19.4699993134,20.7999992371,19.5799999237,0,19.5799999237
2001-06-06,20.6399993896,19.9300003052,20.0900001526,20.3899993896,0,20.3899993896
2001-06-07,20.3899993896,19.6700000763,20.3500003815,19.6700000763,0,19.6700000763
2001-06-08,20.4400005341,19.5799999237,19.6200008392,19.9200000763,0,19.9200000763
2001-06-11,21.0900001526,20.3700008392,20.6200008392,20.7000007629,0,20.7000007629
2001-06-12,21.6800003052,20.4300003052,21.2099990845,20.7000007629,0,20.7000007629
2001-06-13,21.6000003815,20.7000007629,20.7900009155,21.4500007629,0,21.4500007629
2001-06-14,23.1200008392,22.1200008392,22.1299991608,23.1200008392,0,23.1200008392
2001-06-15,24.4200000763,22.4400005341,23.9799995422,22.8099994659,0,22.8099994659
2001-06-18,23.5400009155,22.9300003052,23.2600002289,23.1700000763,0,23.1700000763
2001-06-19,22.8199996948,21.9300003052,22.3999996185,22.3400001526,0,22.3400001526
2001-06-20,22.2900009155,21.6000003815,22.0499992371,21.7099990845,0,21.7099990845
2001-06-21,21.3600006104,19.3400001526,21.3099994659,19.3799991608,0,19.3799991608
2001-06-22,20.2000007629,19.5900001526,19.8199996948,20.0200004578,0,20.0200004578
2001-06-25,20.8899993896,20.25,20.3600006104,20.6700000763,0,20.6700000763
2001-06-26,21.6499996185,20.75,21.4500007629,21.2000007629,0,21.2000007629
2001-06-27,21.8400001526,20.5400009155,21.5499992371,20.8799991608,0,20.8799991608
2001-06-28,20.1800003052,19.5200004578,20.1800003052,20.0100002289,0,20.0100002289
2001-06-29,19.8999996185,18.8299999237,19.8999996185,19.0599994659,0,19.0599994659
2001-07-02,19.75,18.7399997711,19.75,18.7600002289,0,18.7600002289
2001-07-03,19.3700008392,18.9200000763,19.2099990845,18.9200000763,0,18.9200000763
2001-07-05,20.3899993896,19.7000007629,20.1399993896,20.0900001526,0,20.0900001526
2001-07-06,21.8999996185,20.9599990845,20.9599990845,21.6299991608,0,21.6299991608
2001-07-09,22.9599990845,22.2999992371,22.7099990845,22.4799995422,0,22.4799995422
2001-07-10,23.2600002289,22.2800006866,22.2800006866,23.25,0,23.25
2001-07-11,24.9099998474,23.5900001526,24.1700000763,24.0100002289,0,24.0100002289
2001-07-12,23.2900009155,22.0900001526,23.2900009155,22.0900001526,0,22.0900001526
2001-07-13,22.1200008392,21.0200004578,22.0300006866,21.1399993896,0,21.1399993896
2001-07-16,22.9099998474,21.5799999237,21.6900005341,22.9099998474,0,22.9099998474
2001-07-17,23.6000003815,22.4599990845,23.5400009155,22.6100006104,0,22.6100006104
2001-07-18,23.8400001526,23.0699996948,23.1900005341,23.6000003815,0,23.6000003815
2001-07-19,23.0699996948,21.8400001526,22.5799999237,22.5100002289,0,22.5100002289
2001-07-20,23.0100002289,22.1900005341,22.6700000763,22.3400001526,0,22.3400001526
2001-07-23,23.8700008392,22.5100002289,22.6399993896,23.7399997711,0,23.7399997711
2001-07-24,25.6100006104,24.1599998474,24.2000007629,25.2399997711,0,25.2399997711
2001-07-25,25.2299995422,23.9200000763,24.9200000763,24.0,0,24.0
2001-07-26,24.2299995422,22.9799995422,24.0200004578,23.0100002289,0,23.0100002289
2001-07-27,23.1299991608,21.9300003052,23.0200004578,22.0,0,22.0
2001-07-30,23.0300006866,22.4799995422,22.4799995422,22.6900005341,0,22.6900005341
2001-07-31,22.4500007629,20.7900009155,22.3099994659,21.6200008392,0,21.6200008392
2001-08-01,20.9899997711,20.1299991608,20.9699993134,20.5599994659,0,20.5599994659
2001-08-02,20.4799995422,19.6900005341,20.3299999237,20.0900001526,0,20.0900001526
2001-08-03,21.0300006866,19.8299999237,20.2299995422,19.8899993896,0,19.8899993896
2001-08-06,22.2600002289,20.8799991608,21.0699996948,21.8899993896,0,21.8899993896
2001-08-07,21.5100002289,20.7299995422,21.4300003052,21.0100002289,0,21.0100002289
2001-08-08,22.5699996948,20.7199993134,21.5200004578,22.3199996948,0,22.3199996948
2001-08-09,22.4300003052,21.6399993896,22.0200004578,21.75,0,21.75
2001-08-10,21.5300006866,20.3700008392,20.5599994659,20.5499992371,0,20.5499992371
2001-08-13,20.6900005341,20.2399997711,20.5799999237,20.4200000763,0,20.4200000763
2001-08-14,20.5400009155,19.9300003052,19.9500007629,20.4799995422,0,20.4799995422
2001-08-15,20.9099998474,19.8400001526,20.1399993896,20.9099998474,0,20.9099998474
2001-08-16,22.1499996185,21.0599994659,21.2600002289,21.5400009155,0,21.5400009155
2001-08-17,24.2399997711,21.9099998474,21.9400005341,23.8400001526,0,23.8400001526
2001-08-20,24.8500003815,22.8700008392,24.8299999237,22.8700008392,0,22.8700008392
2001-08-21,24.5100002289,21.6299991608,22.5499992371,24.3999996185,0,24.3999996185
2001-08-22,23.2800006866,22.3400001526,22.7099990845,22.4400005341,0,22.4400005341
2001-08-23,22.3600006104,21.8500003815,22.0499992371,22.2299995422,0,22.2299995422
2001-08-24,21.3099994659,19.7000007629,21.2999992371,19.7099990845,0,19.7099990845
2001-08-27,20.8500003815,20.1299991608,20.5,20.5599994659,0,20.5599994659
2001-08-28,22.1200008392,20.8999996185,20.8999996185,22.0,0,22.0
2001-08-29,23.2600002289,21.8400001526,21.8500003815,23.0300006866,0,23.0300006866
2001-08-30,25.8400001526,23.1599998474,23.1599998474,25.4099998474,0,25.4099998474
2001-08-31,25.4699993134,24.4099998474,25.3099994659,24.9200000763,0,24.9200000763
2001-09-04,26.1700000763,24.1900005341,26.1100006104,25.8500003815,0,25.8500003815
2001-09-05,27.3700008392,26.2199993134,26.2199993134,26.3500003815,0,26.3500003815
2001-09-06,28.7299995422,27.2299995422,27.2299995422,28.6100006104,0,28.6100006104
2001-09-07,31.2999992371,28.9200000763,29.8899993896,30.9899997711,0,30.9899997711
2001-09-10,33.3400001526,31.8400001526,33.1100006104,31.8400001526,0,31.8400001526
2001-09-17,44.3300018311,39.7700004578,43.2000007629,41.7599983215,0,41.7599983215
2001-09-18,42.1699981689,38.8699989319,41.0699996948,38.8699989319,0,38.8699989319
2001-09-19,44.2599983215,37.5,37.8800010681,40.5600013733,0,40.5600013733
2001-09-20,43.7599983215,41.1699981689,41.4000015259,43.7400016785,0,43.7400016785
2001-09-21,49.3499984741,42.6599998474,48.9300003052,42.6599998474,0,42.6599998474
2001-09-24,41.4900016785,37.2000007629,41.3199996948,37.75,0,37.75
2001-09-25,37.2599983215,35.8100013733,37.0600013733,35.8100013733,0,35.8100013733
2001-09-26,35.7400016785,34.4900016785,35.0,35.2599983215,0,35.2599983215
2001-09-27,36.1100006104,33.9900016785,35.4500007629,34.0,0,34.0
2001-09-28,33.0800018311,31.7399997711,33.0800018311,31.9300003052,0,31.9300003052
2001-10-01,34.0800018311,32.2900009155,33.4199981689,32.3199996948,0,32.3199996948
2001-10-02,32.6399993896,31.1599998474,32.4099998474,31.1800003052,0,31.1800003052
2001-10-03,32.4700012207,31.1499996185,32.4000015259,31.3400001526,0,31.3400001526
2001-10-04,32.1599998474,30.3099994659,31.3700008392,31.9699993134,0,31.9699993134
2001-10-05,34.3899993896,32.6399993896,32.6800003052,33.3899993896,0,33.3899993896
2001-10-08,36.1800003052,34.8400001526,35.6599998474,35.1199989319,0,35.1199989319
2001-10-09,35.5299987793,34.4799995422,35.25,34.8300018311,0,34.8300018311
2001-10-10,34.1699981689,31.3400001526,34.1699981689,31.6000003815,0,31.6000003815
2001-10-11,32.1599998474,30.8299999237,30.9300003052,31.5,0,31.5
2001-10-12,36.5600013733,32.2700004578,32.4799995422,35.2700004578,0,35.2700004578
2001-10-15,36.9500007629,35.2400016785,36.75,35.3100013733,0,35.3100013733
2001-10-16,35.3199996948,32.8499984741,34.8100013733,32.8800010681,0,32.8800010681
2001-10-17,35.0900001526,32.4399986267,32.4399986267,35.0800018311,0,35.0800018311
2001-10-18,35.6100006104,34.8499984741,35.4199981689,34.9500007629,0,34.9500007629
2001-10-19,35.4599990845,33.8899993896,34.7599983215,34.1100006104,0,34.1100006104
2001-10-22,34.6599998474,32.1699981689,34.4700012207,32.25,0,32.25
2001-10-23,32.4599990845,31.2999992371,32.2400016785,32.0,0,32.0
2001-10-24,31.8400001526,30.7999992371,31.7399997711,30.9500007629,0,30.9500007629
2001-10-25,32.9199981689,29.4500007629,32.4000015259,29.4599990845,0,29.4599990845
2001-10-26,30.0200004578,28.1100006104,30.0200004578,28.4200000763,0,28.4200000763
2001-10-29,31.6700000763,30.3099994659,30.4300003052,31.6399993896,0,31.6399993896
2001-10-30,34.7700004578,33.0,33.2400016785,33.4599990845,0,33.4599990845
2001-10-31,33.5900001526,32.2700004578,33.1199989319,33.5600013733,0,33.5600013733
2001-11-01,34.5699996948,32.0,33.9700012207,32.3100013733,0,32.3100013733
2001-11-02,32.6699981689,30.4599990845,32.4500007629,30.7099990845,0,30.7099990845
2001-11-05,31.2099990845,30.2299995422,31.1399993896,30.5,0,30.5
2001-11-06,31.1900005341,28.7199993134,30.6399993896,28.7999992371,0,28.7999992371
2001-11-07,29.5400009155,28.1100006104,29.4099998474,29.1299991608,0,29.1299991608
2001-11-08,28.8799991608,27.4300003052,28.5100002289,28.6200008392,0,28.6200008392
2001-11-09,29.0499992371,27.3400001526,28.9899997711,27.4400005341,0,27.4400005341
2001-11-12,31.9400005341,29.0400009155,31.9400005341,29.3500003815,0,29.3500003815
2001-11-13,28.0200004578,26.3400001526,27.9500007629,26.4699993134,0,26.4699993134
2001-11-14,27.0400009155,26.2600002289,26.2700004578,26.5599994659,0,26.5599994659
2001-11-15,26.4599990845,25.5300006866,26.3299999237,25.5599994659,0,25.5599994659
2001-11-16,25.9500007629,25.0300006866,25.7600002289,25.0699996948,0,25.0699996948
2001-11-19,25.4300003052,24.4599990845,25.4300003052,24.4599990845,0,24.4599990845
2001-11-20,24.4799995422,23.5,24.3500003815,24.1200008392,0,24.1200008392
2001-11-21,24.4200000763,23.8400001526,23.8600006104,24.1900005341,0,24.1900005341
2001-11-23,23.9400005341,23.0,23.9300003052,23.25,0,23.25
2001-11-26,24.7399997711,23.75,24.2199993134,23.7900009155,0,23.7900009155
2001-11-27,24.5599994659,22.9599990845,23.6000003815,24.0,0,24.0
2001-11-28,25.9099998474,24.2900009155,24.5699996948,25.8999996185,0,25.8999996185
2001-11-29,26.4599990845,25.1399993896,26.1599998474,25.1800003052,0,25.1800003052
2001-11-30,25.2999992371,23.6000003815,25.0499992371,23.8400001526,0,23.8400001526
2001-12-03,26.3799991608,25.5200004578,25.9200000763,25.7700004578,0,25.7700004578
2001-12-04,25.75,24.0799999237,25.4099998474,24.0799999237,0,24.0799999237
2001-12-05,23.1499996185,22.5799999237,23.1499996185,23.0200004578,0,23.0200004578
2001-12-06,24.1399993896,23.3500003815,23.5,23.7099990845,0,23.7099990845
2001-12-07,23.8500003815,23.1800003052,23.7600002289,23.4899997711,0,23.4899997711
2001-12-10,25.8700008392,24.5799999237,24.9699993134,25.6200008392,0,25.6200008392
2001-12-11,25.5799999237,24.2199993134,25.25,25.2999992371,0,25.2999992371
2001-12-12,25.9099998474,24.6599998474,25.0,24.8700008392,0,24.8700008392
2001-12-13,25.9300003052,25.0300006866,25.4799995422,25.9099998474,0,25.9099998474
2001-12-14,25.5300006866,24.2299995422,25.2800006866,24.6299991608,0,24.6299991608
2001-12-17,25.0599994659,23.9599990845,25.0200004578,24.2600002289,0,24.2600002289
2001-12-18,23.7099990845,23.1900005341,23.4300003052,23.2900009155,0,23.2900009155
2001-12-19,23.3400001526,22.2600002289,23.3400001526,22.5799999237,0,22.5799999237
2001-12-20,23.6900005341,22.4799995422,22.5599994659,23.6700000763,0,23.6700000763
2001-12-21,23.2800006866,22.3799991608,23.1299991608,22.5,0,22.5
2001-12-24,23.1100006104,22.6200008392,23.0599994659,22.6200008392,0,22.6200008392
2001-12-26,22.4200000763,22.0100002289,22.3600006104,22.2900009155,0,22.2900009155
2001-12-27,22.0100002289,21.5900001526,22.0100002289,21.5900001526,0,21.5900001526
2001-12-28,21.5900001526,21.1200008392,21.3999996185,21.3999996185,0,21.3999996185
2001-12-31,23.7999992371,22.4599990845,22.5,23.7999992371,0,23.7999992371
2002-01-02,24.2000007629,22.7099990845,23.7800006866,22.7099990845,0,22.7099990845
2002-01-03,22.4300003052,21.3299999237,22.2199993134,21.3400001526,0,21.3400001526
2002-01-04,21.5300006866,20.3999996185,20.9699993134,20.4500007629,0,20.4500007629
2002-01-07,22.1499996185,21.3500003815,21.4099998474,21.9400005341,0,21.9400005341
2002-01-08,22.2900009155,21.2800006866,21.6299991608,21.8299999237,0,21.8299999237
2002-01-09,22.4200000763,20.6599998474,21.2999992371,22.1299991608,0,22.1299991608
2002-01-10,22.7800006866,21.7800006866,22.2800006866,22.3600006104,0,22.3600006104
2002-01-11,22.8400001526,21.9200000763,22.2900009155,22.6000003815,0,22.6000003815
2002-01-14,24.0400009155,23.2399997711,23.9400005341,23.5799999237,0,23.5799999237
2002-01-15,23.7399997711,22.5799999237,23.3899993896,22.7000007629,0,22.7000007629
2002-01-16,23.6000003815,22.8700008392,23.4200000763,23.4500007629,0,23.4500007629
